userName,score,at,content,sentiment
Aulia Rahma,2,2026-05-02 06:48:20,"aplikasi makin kesini makin GK bisa diakses,slalu stuck di logo",negative
Yayah Irma,1,2026-05-02 03:51:51,apk apaan nih login kaga bisa perbaiki lagih lah nih apk,negative
Nuraini,3,2026-05-02 03:31:12,tolong dong min yg di perantau tetep bisa ngambil sendiri tanpa harus di kampung kalau di kampung orang lain yg ambil uangnya dimakan semua SM orang pemerintah desa SM RT yg harusnya dpt 900 jadi cm dapat 400 tolong dong min di tindak lanjuti yg di perantau biar bisa ambil sendiri,negative
Yos Alifah,5,2026-05-01 19:36:48,sangat bagus,positive
Rinto Samosir,1,2026-05-01 16:39:36,"kadang berguna aplikasi ini?,,,,",negative
ratih uye02,1,2026-05-01 16:38:27,aplikasi tidak bisa di buka sama sekali,negative
Surati Ningsih,1,2026-05-01 16:25:56,"ga bisa kebuka sama sekali, ada yang sama? udh coba install ulang ttep aja ga bisa d buka",negative
Amin Ramadhani,1,2026-05-01 15:03:20,"tolong dong developer nya di perbaiki lagii,, gabisa bikin akun baruu,, stuck di upload foto. apa semua aplikasi pemerintah gini semua ya? pada busuk...,",negative
Siti Meiyungafah,3,2026-05-01 12:17:53,ini kenapa apk nya nggak bisa di bukaa,negative
Zusnia L,1,2026-05-01 09:55:35,gak bisa dibuka. blank putih terus,negative
Dina Yunita,1,2026-05-01 08:11:54,aplikasi tidak bisa dibuka,neutral
eddy wamese,5,2026-05-01 07:26:38,sangat berguna dan bagus,positive
la adi,1,2026-05-01 06:01:30,gak jelas,negative
Raehana Azzahra,2,2026-05-01 04:58:11,susah di buka,negative
elang,1,2026-05-01 02:23:00,"pendaftaran sukses...tapi gak bisa login, sampai berulang-ulang tetap gak bisa login... aplikasi gak bisa di gunakan,gak berfungsi dengan semestinya...parah loe min... aplikasi gak berguna",negative
MAS SALIM,1,2026-05-01 00:14:30,tolong perbaiki aplikasi nya atau programnya. keluarga saya nggak dapat bantuan,negative
Jefry Alibukhori,2,2026-04-30 23:28:30,tolong diperbaiki fitur juga di update untuk setiap ada peraturan baru,negative
