userName,score,at,content
Aulia Rahma,2,2026-05-02 06:48:20,"aplikasi makin kesini makin GK bisa diakses,slalu stuck di logo"
Yayah Irma,1,2026-05-02 03:51:51,apk apaan nih login kaga bisa perbaiki lagih lah nih apk
Nuraini,3,2026-05-02 03:31:12,tolong dong min yg di perantau tetep bisa ngambil sendiri tanpa harus di kampung kalau di kampung orang lain yg ambil uangnya dimakan semua SM orang pemerintah desa SM RT yg harusnya dpt 900 jadi cm dapat 400 tolong dong min di tindak lanjuti yg di perantau biar bisa ambil sendiri
Yos Alifah,5,2026-05-01 19:36:48,sangat bagus
Rinto Samosir,1,2026-05-01 16:39:36,"kadang berguna aplikasi ini?,,,,"
ratih uye02,1,2026-05-01 16:38:27,aplikasi tidak bisa di buka sama sekali
Surati Ningsih,1,2026-05-01 16:25:56,"ga bisa kebuka sama sekali, ada yang sama? udh coba install ulang ttep aja ga bisa d buka"
Amin Ramadhani,1,2026-05-01 15:03:20,"tolong dong developer nya di perbaiki lagii,, gabisa bikin akun baruu,, stuck di upload foto. apa semua aplikasi pemerintah gini semua ya? pada busuk...,"
Siti Meiyungafah,3,2026-05-01 12:17:53,ini kenapa apk nya nggak bisa di bukaa
Zusnia L,1,2026-05-01 09:55:35,gak bisa dibuka. blank putih terus
Dina Yunita,1,2026-05-01 08:11:54,aplikasi tidak bisa dibuka
eddy wamese,5,2026-05-01 07:26:38,sangat berguna dan bagus
la adi,1,2026-05-01 06:01:30,gak jelas
Raehana Azzahra,2,2026-05-01 04:58:11,susah di buka
elang,1,2026-05-01 02:23:00,"pendaftaran sukses...tapi gak bisa login, sampai berulang-ulang tetap gak bisa login... aplikasi gak bisa di gunakan,gak berfungsi dengan semestinya...parah loe min... aplikasi gak berguna"
MAS SALIM,1,2026-05-01 00:14:30,tolong perbaiki aplikasi nya atau programnya. keluarga saya nggak dapat bantuan
Jefry Alibukhori,2,2026-04-30 23:28:30,tolong diperbaiki fitur juga di update untuk setiap ada peraturan baru
Via Nur,1,2026-04-30 23:21:53,"aplikasi gagal si ini, masa udah berkali kali download setiap buka aplikasi nya yang muncul cuma layar item, udah ku tunggu selama sejaman gaada berubah atau muncul apapun. mau login susah sekarang malah gaada gambar apa apa"
dung maulana,1,2026-04-30 23:09:17,aduh bagai mana ini apk malah mentok logo
Elin Nurlina,2,2026-04-30 16:06:24,knp udh d unduh gk bisa d buka
Aishwa Freya,1,2026-04-30 15:43:31,baru mau buka aplikasinya saja sudah tidak bisa.. giliran sudah bisa di buka.. mau log in tiba tiba keluar terus..
Zank',4,2026-04-30 15:00:40,lemot
M.riza Riza,5,2026-04-30 10:39:38,ok
Domi Hafiz,5,2026-04-30 09:56:31,sangat membantu sekali.
Suci Kiya,1,2026-04-30 09:49:04,kenapa apk tidak bisa kebuka
Jhumy Jumiati,1,2026-04-30 09:29:46,Aplikasi gagal... sudah install versi terbaru tapi gak bisa kebuka...
Moib Subekti,2,2026-04-30 07:58:14,login sll ada kendala.apa lagi ada gangguan
Ge Ry,1,2026-04-30 07:02:44,apk go blok
AINUR NABILA,1,2026-04-30 06:30:17,"APLIKASI BONCOS INI, BUKAN APLIKASI BANSOS. BUANG BUANG UANG RAKYAT SAJA. PENGAJUAN GAK BISA GAK ADA RESPON, PENGECEKAN GAK SESUAI DENGAN LAPANGAN. HAPUS AJA APLIKASI INI DARI PLAYSTORE. APLIKASI GAK GUNA"
Elin Mo,1,2026-04-30 05:50:47,Baru buka aplikasi aja malah gk bisa di buka.. hadehh gimana sih
Muhammad Uwais,5,2026-04-30 05:16:24,"oke teman2. semoga bisa sedikit membantu. jika pada saat submit muncul tulisan ""silahkan mengisi RT"", padahal data sudah kita isi semua tapi masih tetap tidak bisa submit. coba dibagian RT RW nya itu dikasih tanda - . dengan catatan memang di KTP tidak punya RT ataupun RW. kalau saya dibagian RT nya ada, jadi hanya bagian RW nya yg dikasih tanda -. (Karena memang pd ktp hanya ada RT utk rw nya nol)..Alhamdulillah setelah itu bisa submit"
Fandi Unique,1,2026-04-30 02:14:28,"Ga bisa diharapkan dari aplikasi ini. Kirain mempermudah urusan, malah bikin stress. Bolak balik gitu terus ga ada kelanjutan proses."
Gara Mam,1,2026-04-30 00:49:02,"alpikasi nya di buat untuk mempermudah atau mempersulit masyarakat, buat daftar aja ga bisa daftar"" pas mau mau fto ktp malah kembali kehalaman bansos, gaje"
